ano_epi_v17,semana_epi_v17,y,periodo,t
2007,1,12,2007-S01,0
2007,2,16,2007-S02,1
2007,3,5,2007-S03,2
2007,4,8,2007-S04,3
2007,5,15,2007-S05,4
2007,6,16,2007-S06,5
2007,7,11,2007-S07,6
2007,8,13,2007-S08,7
2007,9,14,2007-S09,8
2007,10,18,2007-S10,9
2007,11,10,2007-S11,10
2007,12,20,2007-S12,11
2007,13,21,2007-S13,12
2007,14,26,2007-S14,13
2007,15,38,2007-S15,14
2007,16,22,2007-S16,15
2007,17,22,2007-S17,16
2007,18,15,2007-S18,17
2007,19,15,2007-S19,18
2007,20,15,2007-S20,19
2007,21,11,2007-S21,20
2007,22,12,2007-S22,21
2007,23,19,2007-S23,22
2007,24,11,2007-S24,23
2007,25,11,2007-S25,24
2007,26,20,2007-S26,25
2007,27,15,2007-S27,26
2007,28,8,2007-S28,27
2007,29,11,2007-S29,28
2007,30,3,2007-S30,29
2007,31,10,2007-S31,30
2007,32,6,2007-S32,31
2007,33,10,2007-S33,32
2007,34,9,2007-S34,33
2007,35,7,2007-S35,34
2007,36,5,2007-S36,35
2007,37,7,2007-S37,36
2007,38,4,2007-S38,37
2007,39,10,2007-S39,38
2007,40,7,2007-S40,39
2007,41,5,2007-S41,40
2007,42,18,2007-S42,41
2007,43,13,2007-S43,42
2007,44,8,2007-S44,43
2007,45,15,2007-S45,44
2007,46,8,2007-S46,45
2007,47,5,2007-S47,46
2007,48,9,2007-S48,47
2007,49,11,2007-S49,48
2007,50,13,2007-S50,49
2007,51,15,2007-S51,50
2007,52,14,2007-S52,51
2008,1,7,2008-S01,52
2008,2,18,2008-S02,53
2008,3,10,2008-S03,54
2008,4,9,2008-S04,55
2008,5,8,2008-S05,56
2008,6,7,2008-S06,57
2008,7,8,2008-S07,58
2008,8,13,2008-S08,59
2008,9,10,2008-S09,60
2008,10,4,2008-S10,61
2008,11,14,2008-S11,62
2008,12,6,2008-S12,63
2008,13,14,2008-S13,64
2008,14,14,2008-S14,65
2008,15,13,2008-S15,66
2008,16,5,2008-S16,67
2008,17,10,2008-S17,68
2008,18,8,2008-S18,69
2008,19,10,2008-S19,70
2008,20,12,2008-S20,71
2008,21,5,2008-S21,72
2008,22,6,2008-S22,73
2008,23,6,2008-S23,74
2008,24,11,2008-S24,75
2008,25,8,2008-S25,76
2008,26,11,2008-S26,77
2008,27,15,2008-S27,78
2008,28,12,2008-S28,79
2008,29,10,2008-S29,80
2008,30,11,2008-S30,81
2008,31,3,2008-S31,82
2008,32,13,2008-S32,83
2008,33,5,2008-S33,84
2008,34,4,2008-S34,85
2008,35,5,2008-S35,86
2008,36,9,2008-S36,87
2008,37,9,2008-S37,88
2008,38,7,2008-S38,89
2008,39,10,2008-S39,90
2008,40,7,2008-S40,91
2008,41,6,2008-S41,92
2008,42,8,2008-S42,93
2008,43,5,2008-S43,94
2008,44,2,2008-S44,95
2008,45,3,2008-S45,96
2008,46,10,2008-S46,97
2008,47,6,2008-S47,98
2008,48,10,2008-S48,99
2008,49,4,2008-S49,100
2008,50,10,2008-S50,101
2008,51,5,2008-S51,102
2008,52,4,2008-S52,103
2009,1,6,2009-S01,104
2009,2,6,2009-S02,105
2009,3,9,2009-S03,106
2009,4,14,2009-S04,107
2009,5,5,2009-S05,108
2009,6,4,2009-S06,109
2009,7,8,2009-S07,110
2009,8,8,2009-S08,111
2009,9,3,2009-S09,112
2009,10,9,2009-S10,113
2009,11,9,2009-S11,114
2009,12,11,2009-S12,115
2009,13,9,2009-S13,116
2009,14,14,2009-S14,117
2009,15,7,2009-S15,118
2009,16,7,2009-S16,119
2009,17,5,2009-S17,120
2009,18,5,2009-S18,121
2009,19,6,2009-S19,122
2009,20,6,2009-S20,123
2009,21,10,2009-S21,124
2009,22,6,2009-S22,125
2009,23,9,2009-S23,126
2009,24,12,2009-S24,127
2009,25,13,2009-S25,128
2009,26,1,2009-S26,129
2009,27,10,2009-S27,130
2009,28,4,2009-S28,131
2009,29,4,2009-S29,132
2009,30,4,2009-S30,133
2009,31,17,2009-S31,134
2009,32,7,2009-S32,135
2009,33,10,2009-S33,136
2009,34,6,2009-S34,137
2009,35,6,2009-S35,138
2009,36,8,2009-S36,139
2009,37,7,2009-S37,140
2009,38,5,2009-S38,141
2009,39,3,2009-S39,142
2009,40,8,2009-S40,143
2009,41,4,2009-S41,144
2009,42,3,2009-S42,145
2009,43,3,2009-S43,146
2009,44,3,2009-S44,147
2009,45,8,2009-S45,148
2009,46,4,2009-S46,149
2009,47,12,2009-S47,150
2009,48,6,2009-S48,151
2009,49,6,2009-S49,152
2009,50,7,2009-S50,153
2009,51,7,2009-S51,154
2009,52,2,2009-S52,155
2009,53,6,2009-S53,156
2010,1,5,2010-S01,157
2010,2,1,2010-S02,158
2010,3,4,2010-S03,159
2010,4,5,2010-S04,160
2010,5,5,2010-S05,161
2010,6,2,2010-S06,162
2010,7,10,2010-S07,163
2010,8,2,2010-S08,164
2010,9,7,2010-S09,165
2010,10,7,2010-S10,166
2010,11,3,2010-S11,167
2010,12,5,2010-S12,168
2010,13,6,2010-S13,169
2010,14,5,2010-S14,170
2010,15,6,2010-S15,171
2010,16,7,2010-S16,172
2010,17,7,2010-S17,173
