estrato,ano_epi_v17,semana_epi_v17,y,periodo
ESTADUAL,2007,1,12.0,2007-S01
ESTADUAL,2007,2,16.0,2007-S02
ESTADUAL,2007,3,5.0,2007-S03
ESTADUAL,2007,4,8.0,2007-S04
ESTADUAL,2007,5,15.0,2007-S05
ESTADUAL,2007,6,16.0,2007-S06
ESTADUAL,2007,7,11.0,2007-S07
ESTADUAL,2007,8,13.0,2007-S08
ESTADUAL,2007,9,14.0,2007-S09
ESTADUAL,2007,10,18.0,2007-S10
ESTADUAL,2007,11,10.0,2007-S11
ESTADUAL,2007,12,20.0,2007-S12
ESTADUAL,2007,13,21.0,2007-S13
ESTADUAL,2007,14,26.0,2007-S14
ESTADUAL,2007,15,38.0,2007-S15
ESTADUAL,2007,16,22.0,2007-S16
ESTADUAL,2007,17,22.0,2007-S17
ESTADUAL,2007,18,15.0,2007-S18
ESTADUAL,2007,19,15.0,2007-S19
ESTADUAL,2007,20,15.0,2007-S20
ESTADUAL,2007,21,11.0,2007-S21
ESTADUAL,2007,22,12.0,2007-S22
ESTADUAL,2007,23,19.0,2007-S23
ESTADUAL,2007,24,11.0,2007-S24
ESTADUAL,2007,25,11.0,2007-S25
ESTADUAL,2007,26,20.0,2007-S26
ESTADUAL,2007,27,15.0,2007-S27
ESTADUAL,2007,28,8.0,2007-S28
ESTADUAL,2007,29,11.0,2007-S29
ESTADUAL,2007,30,3.0,2007-S30
ESTADUAL,2007,31,10.0,2007-S31
ESTADUAL,2007,32,6.0,2007-S32
ESTADUAL,2007,33,10.0,2007-S33
ESTADUAL,2007,34,9.0,2007-S34
ESTADUAL,2007,35,7.0,2007-S35
ESTADUAL,2007,36,5.0,2007-S36
ESTADUAL,2007,37,7.0,2007-S37
ESTADUAL,2007,38,4.0,2007-S38
ESTADUAL,2007,39,10.0,2007-S39
ESTADUAL,2007,40,7.0,2007-S40
ESTADUAL,2007,41,5.0,2007-S41
ESTADUAL,2007,42,18.0,2007-S42
ESTADUAL,2007,43,13.0,2007-S43
ESTADUAL,2007,44,8.0,2007-S44
ESTADUAL,2007,45,15.0,2007-S45
ESTADUAL,2007,46,8.0,2007-S46
ESTADUAL,2007,47,5.0,2007-S47
ESTADUAL,2007,48,9.0,2007-S48
ESTADUAL,2007,49,11.0,2007-S49
ESTADUAL,2007,50,13.0,2007-S50
ESTADUAL,2007,51,15.0,2007-S51
ESTADUAL,2007,52,14.0,2007-S52
ESTADUAL,2008,1,7.0,2008-S01
ESTADUAL,2008,2,18.0,2008-S02
ESTADUAL,2008,3,10.0,2008-S03
ESTADUAL,2008,4,9.0,2008-S04
ESTADUAL,2008,5,8.0,2008-S05
ESTADUAL,2008,6,7.0,2008-S06
ESTADUAL,2008,7,8.0,2008-S07
ESTADUAL,2008,8,13.0,2008-S08
ESTADUAL,2008,9,10.0,2008-S09
ESTADUAL,2008,10,4.0,2008-S10
ESTADUAL,2008,11,14.0,2008-S11
ESTADUAL,2008,12,6.0,2008-S12
ESTADUAL,2008,13,14.0,2008-S13
ESTADUAL,2008,14,14.0,2008-S14
ESTADUAL,2008,15,13.0,2008-S15
ESTADUAL,2008,16,5.0,2008-S16
ESTADUAL,2008,17,10.0,2008-S17
ESTADUAL,2008,18,8.0,2008-S18
ESTADUAL,2008,19,10.0,2008-S19
ESTADUAL,2008,20,12.0,2008-S20
ESTADUAL,2008,21,5.0,2008-S21
ESTADUAL,2008,22,6.0,2008-S22
ESTADUAL,2008,23,6.0,2008-S23
ESTADUAL,2008,24,11.0,2008-S24
ESTADUAL,2008,25,8.0,2008-S25
ESTADUAL,2008,26,11.0,2008-S26
ESTADUAL,2008,27,15.0,2008-S27
ESTADUAL,2008,28,12.0,2008-S28
